position,query,snippet_highlighted_words,rich_snippet_list,snippet,link
19,dress,"['Dresses', 'dress']",[],Party Dresses. Shop Now. We've made it this far. Let's do this! Find your dress. Get married. Tuscany Marie Veil · View Detail · Tuscany Marie Veil.,https://thedressbride.com/
20,dress,['Dresses'],[],"Women, Ready-to-wear, Dresses and skirts.",https://www.hermes.com/us/en/category/women/ready-wear/dresses/
21,dress,[],[],"At the Galia Lahav House of Couture, we've been crafting luxury apparel for over three decades. Find us in over 60 stores worldwide.",https://www.galialahav.com/
22,dress,['Dress'],[],"Through January 4, 2023, The Autry in Griffith Park - Dress Codes explores how the clothing in our closets have long and often surprising histories, ...",https://theautry.org/exhibitions/dress-codes
23,dress,[],[],"Shop our collection of designer bags - browse Louis Vuitton, Chanel, Hermès, Dior, YSL, Bottega, Gucci & more! Consign the luxury handbags you no longer ...",https://dressraleigh.com/
24,dress,[],[],What country do you ship to? We ship to most regions worldwide. How long does it take to deliver? It depends on your region usually takes 4 - 20 days How ...,https://www.lobbster.com/collections/dress
25,dress,"['dresses', 'dresses']",[],"Browse our beautiful range of mini, midi and maxi dresses. ... to take you from day to night, shop our latest embroidered and embellished sequin dresses.",https://intl.needleandthread.com/collections/dresses
26,dress,"['Dress', 'Dress']",[],"Shop From Thousands of Dress Styles from Your Favorite Designer Brands. Find the Perfect Dress for Any Occasion, Only at REVOLVE!",https://www.revolve.com/dresses/br/a8e981/
27,dress,['Dress'],[],Check out our Uterine Fibroids Toolkit: ... In the News. The White Dress Project supports the Stephanie Tubbs Jones Uterine Fibroid Research and Education Act ...,https://www.thewhitedressproject.org/
28,dress,"['dressing', 'dress']",[],"Whether you're dressing to impress at work or looking for the perfect picnic outfit, we've got a dress for every possible occasion.",https://blackmilkclothing.com/shop/dresses
29,dress,"['dresses', 'dresses']",[],"Allure Bridals is one of the premier designers of wedding dresses, bridesmaid dresses, bridal and formal gowns. Browse our collection and visit one of our ...",https://allurebridals.com/
30,dress,[],[],"Shop curated new arrivals from Nili Lotan, Ulla Johnson, Rag & Bone, Bevy Flog, Cami NYC, Simon Miller, and more. Keep your wardrobe stylishly current with ...",https://dresssanfrancisco.com/
31,dress,['Dress'],[],"Dress for Success Columbus empowers women to achieve economic independence by providing a network of support, professional attire, and career development tools ...",https://dfscmh.org/
32,dress,['Dresses'],[],SALE. → Up to 70% off. Shop responsibly. · Dresses · Sweaters · Denim · Tops.,https://www.thereformation.com/
33,dress,['DRESSES'],[],Item added to your cart · SHOP DRESSES · bestseller · PICTURE PERFECT PROM · SHOP @CAMILLELAVIE ON INSTAGRAM! · STAY IN TOUCH.,https://camillelavie.com/
34,dress,"['dress', 'dress']",[],Shop dress rentals from today's hottest brands at FashionPass. Rent a dress for any occasion and get free shipping on all orders.,https://www.fashionpass.com/dress-rentals
35,dress,['dresses'],[],"Shop the largest selection of Tibi dresses for day, work and evening at the Tibi official site, with exclusive styles you'll only find here.",https://tibi.com/collections/dresses
36,dress,"['dresses', 'Dress']",[],"But you might recognize the brand most for its viral dresses. This season, shoppers are obsessing over the brand's Soft Lounge Long Sleeve Dress ...",https://www.intheknow.com/post/skims-long-sleeve-dress-amazon-alternative/
37,dress,"['dresses', 'dresses', 'dresses']",[],Shop LOFT's collection of dresses in fashionable and trendy styles you'll love. Our cute dresses are perfect for any occasion — explore women's dresses ...,https://www.loft.com/dresses/catl000013
38,dress,['dresses'],[],Shop our latest range of dresses. We ship worldwide!,https://www.disturbia.co.uk/collections/womens-dresses
39,dress,['dresses'],[],"Shop versatile, wear-everywhere dresses. Ethically, sustainably made in Kenya.",https://www.shopzuri.com/collections/all
40,dress,"['dresses', 'dress']",[],"The most talked about red carpet dresses of the year, the most in-vogue wedding dress of the year and the catwalk moment that went viral from ...",https://www.theguardian.com/fashion/2022/dec/31/naked-ambition-invisible-dress-way-seen-2022
41,dress,['Dress'],[],"Ross Dress for Less offers the best bargains on the latest trends in clothing, shoes, home decor and more! Find your store today!",https://www.rossstores.com/
42,dress,"['dresses', 'dress']",[],"Shop Target for women's dresses you will love. Find the perfect dress for any occasion and choose from Same Day Delivery, Drive Up or Order Pickup.",https://www.target.com/c/dresses-women-s-clothing/-/N-5xtcg
43,dress,"['dresses', 'dresses', 'dresses']",[],"Shop the Official Oscar de la Renta Website for designer dresses, designer gowns, designer cocktail dresses, designer day dresses, ...",https://www.oscardelarenta.com/shop/ready-to-wear/dresses
44,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://phoenix.dressforsuccess.org/
45,dress,['dresses'],[],"Easiest. Outfits. Ever. Get ready in seconds flat with women's dresses for every occasion, designed to be effortlessly chic for ...",https://www.summersalt.com/collections/dresses
46,dress,"['dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Shop plus size dresses at Torrid! Our collection of Torrid dresses features maxi dresses, bodycon dresses, cocktail dresses and more for sizes 10-30.",https://www.torrid.com/clothing/dresses/
47,dress,['Dresses'],[],"Shop Lilly Pulitzer's resort wear for women: Dresses, Activewear, Swimwear, Loungewear & Accessories. Free shipping & returns on all products online and ...",https://www.lillypulitzer.com/
48,dress,"['Dresses', 'Dresses']",[],Shop Women's Designer Dresses and Luxury Dresses from Alexander Wang. Free and fast worldwide shipping available with easy returns.,https://www.alexanderwang.com/us-en/women-dresses
49,dress,"['dress', 'dresses']",[],"Our designer dress collection has pieces for any occasion, from designer maxi dresses to designer gowns. Shop the range here.",https://www.net-a-porter.com/en-gb/shop/clothing/dresses
50,dress,['dress'],[],Deanna GiuliettiShe is righting her wrongs. #ootd #gown #dress #designer #love #laugh #comedy #jokes #happy #model #happy #goodvibes #fashion.,https://www.tiktok.com/tag/dress?lang=en
51,dress,"['Dress', 'dresses', 'dresses', 'dresses']",[],"Charlie Dress. Quickshop ... Known for its playful femininity, the brand is a destination for party dresses, black dresses, wrap dresses, minis and maxis.",https://www.freepeople.com/
52,dress,['dress'],[],"Athletic fit dress shirts crafted from athletic performance fabrics. With more room in the upper body and a tailored waist, these shirts are designed for ...",https://stateandliberty.com/collections/athletic-fit-dress-shirts
53,dress,['dress'],[],"Strictly female attire in Western fashion, a dress is basically a large shirt or tunic with the waist or the entire upper half of the garment half-fitted or ...",https://www.urbandictionary.com/define.php?term=dress
54,dress,['Dressed'],[],"You Get Dressed. Welcome to Rent the Runway, the largest shared designer closet. Rent, buy, subscribe — the choice is always yours. GET STARTED.",https://www.renttherunway.com/
55,dress,"['Dresses', 'Dress', 'Dress', 'Dress', 'Dress']",[],Dresses · Cozy Cabin Heart Flannel Dress · Holiday Patchwork Flannel Dress · Santa Baby Flannel Dress · Under the Mistletoe Flannel Dress · Home for the Holidays ...,https://kieljamespatrick.com/collections/dresses-1
56,dress,['dresses'],[],"Discover the women's collection of dresses and gowns from The Row. Timeless and classic, Shop on the official online store of The Row.",https://www.therow.com/us/shop/women/dresses
57,dress,"['dresses', 'dresses', 'dresses']",[],"Shop Ann Taylor to find stylish dresses that work for any occasion. Discover work-appropriate dresses, fun feminine dresses, casual everyday styles and ...",https://www.anntaylor.com/dresses/cata000012
58,dress,"['dresses', 'dresses', 'dresses']",[],"Shop women's new dresses at FOREVER 21 for incredible looks at fashionably low prices! Find your style with brand new T-shirt dresses, maxi dresses, ...",https://www.forever21.com/us/shop/catalog/category/f21/women-new-arrivals-clothing-dresses
59,dress,['dress'],[],Round neck short sleeve dress. False front flap pockets with metal buttons.,https://www.zara.com/us/en/woman-dresses-l1066.html
60,dress,"['Dresses', 'Dresses', 'Dresses']",[],Dresses · Sweaters · Outerwear · Pants · Blazers · Dresses · Sweaters · Outerwear · Pants · Blazers · Dresses. Next. Shop All Women. Shop By Category.,https://www.theory.com/
61,dress,"['dresses', 'dresses']",[],"Gorgeous dresses crafted from luxurious upcycled silk speak of elegance and femininity, high-quality dresses in sustainable cotton and linen demonstrate a love ...",https://gaala.com/collections/dresses
62,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://swflorida.dressforsuccess.org/
63,dress,"['Dresses', 'Dress', 'Dress', 'Dress']",[],Dresses · LALA ORIGINAL DESIGN: Queen of Your Heart Oversized Knit Dress · Nothing But Magic Bodycon Dress *XS-L* · LALA ORIGINAL DESIGN: More You Mesh Maxi Dress ...,https://dressedinlala.com/collections/dresses
64,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://boston.dressforsuccess.org/
65,dress,"['dress', 'dresses', 'dresses', 'dresses']",[],Shop the hottest women's and women's plus dress styles from chic maxi dresses and midi dresses to playful summer mini dresses only at Old Navy!,https://oldnavy.gap.com/browse/category.do?cid=15292
66,dress,"['DRESSES', 'dresses']",[],"DRESSES. At NADINE MERABI, when it comes to our collection of occasion dresses, you have a wealth of styles to choose ...",https://www.nadinemerabi.com/collections/dresses
67,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the development ...",https://dressforsuccess.org/
68,dress,['dress'],[],"The iconic Soft Lounge dress you know and love, but now with sleeves. Embrace every single one of your curves with its slinky silhouette, ultra-flattering ...",https://skims.com/products/soft-lounge-long-sleeve-dress-onyx
69,dress,"['Dresses', 'dresses']",[],Designer Dresses & Gowns for Women. Women's dresses represent simplicity at its finest - and an elegant solution to presenting oneself to ...,https://www.bloomingdales.com/shop/womens-apparel/designer-dresses?id=21683
70,dress,['dress'],[],dress definition: 1. a piece of clothing usually worn by women or girls that covers the top half of the body and…. Learn more.,https://dictionary.cambridge.org/dictionary/english/dress
71,dress,['DRESS'],[],"DRESS. The Journal of CSA. Editor-in-Chief Ingrid E. Mida (Toronto Metropolitan University). Book Review Editor. Rob Schorman (Miami University, USA).",https://costumesocietyamerica.com/publications/dress/
72,dress,"['dress', 'dresses']",[],"In need of a new dreamy dress? Discover our latest collection of must-have women's dresses in hundreds of styles, made for everyBODY. Shop at PLT.",https://www.prettylittlething.com/clothing/dresses.html
73,dress,['Dress'],[],"Dress, Volume 48, Issue 2 (2022) · Browse by section (All) · Book reviews · Costume society of america fellows 2022 · Editorial · Exhibition review · Exhibition ...",https://www.tandfonline.com/toc/ydre20/current
74,dress,"['Dresses', 'Dresses']",[],SHOPBOP - Dresses FASTEST FREE SHIPPING WORLDWIDE on Dresses & FREE EASY RETURNS.,https://www.shopbop.com/clothing-dresses/br/v=1/13351.htm
75,dress,"['dresses', 'dress']",[],Shop women's designer dresses from Steve Madden to find this season's hottest looks. Pick your favorite dress to stay on trend all year ...,https://www.stevemadden.com/collections/dresses
76,dress,['Dress'],[],Discover Charles Tyrwhitt's selection of high quality men's Dress & Formal shirts . Upgrade your wardrobe and click here to shop today.,https://www.charlestyrwhitt.com/us/mens-shirts/dress/
77,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://greaterorlando.dressforsuccess.org/
78,dress,['dresses'],[],"Shop francesca's curated collection of boutique clothing, dresses, sweaters, jewelry, shoes, & unique gifts! FREE Standard Shipping on order $65+!",https://www.francescas.com/
79,dress,"['dress', 'dresses']",[],"In a slinky slip dress. Slip dresses are fantastic for many reasons, the main of which being that they feel effortless in nature, but result in ...",https://theeverygirl.com/revenge-dress/
80,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://seattle.dressforsuccess.org/
81,dress,['Dresses'],[],Discover the complete range of Women's Dresses and Jumpsuits from the latest Armani Exchange collection. Browse the A|X official online store today.,https://www.armaniexchange.com/us/women/dresses-jumpsuits
82,dress,['Dress'],[],"The mission of Dress for Success is to empower women to achieve economic independence by providing a network of support, professional attire and the ...",https://tampabay.dressforsuccess.org/
83,dress,['dresses'],[],"Shop the latest trends in women's and men's clothing at Express! Find your favorite jeans, sweaters, dresses, suits, coats and more.",https://www.express.com/
84,dress,"['dress', 'dress']",[],"Debates about subcultural dress and style are concerned primarily with the social meaning of dress , although the V. & A.'s 1994 ' Streetstyle ' exhibi- ...",https://books.google.com/books?id=8mLaFeTSOrwC&pg=PA5&lpg=PA5&dq=dress%7Clang_tr&source=bl&ots=tCe8uU5J0L&sig=ACfU3U0_B_tO-oOOaacET-30aOEhzHCbAA&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjPAxAD
85,dress,['Dress'],[],Orders of Dress . REVIEW ORDER . MARCHING ORDER . IN BLUE . DRILL ORDER . CHURCH PARADE . Mess ORDER . FIELD SERVICE MARCHING ORDER AND FIELD DAY ORDER ...,https://books.google.com/books?id=ub4FJvHDcWMC&pg=PA35&lpg=PA35&dq=dress%7Clang_tr&source=bl&ots=1b8eYO0G9P&sig=ACfU3U3SzAlsdibHttR8G_dK5wKvZfyjvw&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjcAxAD
86,dress,['dress'],[],Greek clothing was not quite so 'richly invested in symbolic meaning' as Roman but is still a fascinating subject of study.38 On Greek dress usage in ...,https://books.google.com/books?id=35YXEAAAQBAJ&pg=PA15&lpg=PA15&dq=dress%7Clang_tr&source=bl&ots=J08IVzlieK&sig=ACfU3U06OoszU5fuxmLN2qXqKTperhFC_g&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjdAxAD
87,dress,['dresses'],[],"Olivier Rousteing has preserved the aesthetic codes of Pierre Balmain, incorporating his contemporary and daring vision to bring luxury dresses for women to ...",https://us.balmain.com/en/women/ready-to-wear/dresses/
88,dress,['dress'],[],"Dressy casual: You should dress up, but only a little. It's often just a matter of wearing nicer shoes, a snazzier top or pants that aren't blue jeans (though ...",https://www.nytimes.com/guides/fashion/how-to-dress-up
89,dress,"['dress', 'dress']",[],"Bringing together the theoretical concepts of artefact biographies, the body, identity, dress, and studies of artefacts, is the 'reading' dress approach as ...",https://books.google.com/books?id=aIBEEAAAQBAJ&pg=PA24&lpg=PA24&dq=dress%7Clang_tr&source=bl&ots=1VKwoTMKxT&sig=ACfU3U3oNMtqVbLQcq8-ZGpT_9SKdiXCRA&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjfAxAD
90,dress,"['Dress', 'Dress']",[],"Beautiful Clothes, Corsets and Dress Foundations, Silhouettes, Colors, Fabrics, Good Taste in Dress, Millinery, and Accessories, the Dressmaker and Tailor ...",https://books.google.com/books?id=YelLAQAAMAAJ&pg=PA168&lpg=PA168&dq=dress%7Clang_tr&source=bl&ots=HY64JPAoyy&sig=ACfU3U23XORZ9WcRpPQk0TBAQ3voPa8TeQ&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjHAxAD
91,dress,['dress'],[],"The general outlines of the accepted dress of the times , given here , are based upon careful historical research . Further details will be found in the ...",https://books.google.com/books?id=3XJTAAAAMAAJ&pg=PA56&lpg=PA56&dq=dress%7Clang_tr&source=bl&ots=qFVdHqJW1W&sig=ACfU3U2Wynw2WGPozgSg1TByV9Itra65jA&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjeAxAD
92,dress,"['Dress', 'Dress', 'Dress']",[],"218 List of Descriptive Lines to the Plates A. Muslin Dress with Tinsel Design , 1798-1810 . B. Silk Dress , Period George IV . C. Satin and Gauze Dress ...",https://books.google.com/books?id=nnCBAAAAMAAJ&pg=PR28&lpg=PR28&dq=dress%7Clang_tr&source=bl&ots=fKivVoO436&sig=ACfU3U3p5Zn2Vt7hSrA6GYgQutsYkdA3HA&hl=en&sa=X&ved=2ahUKEwiIpLK-hbD8AhWBi3IEHVqQBqQQ6AF6BQjIAxAD
1,dress,"['dresses', 'dresses']",[],"Free shipping on women's dresses at Nordstrom.com. Browse bridesmaids, cocktail, party, holiday, work and wedding guest dresses and more.",https://www.nordstrom.com/browse/women/clothing/dresses
2,dress,"['dresses', 'dresses']",[],"Explore head-turning fits with our collection of women's dresses, exclusively at ASOS. Shop black minis, blazer styles, white summer dresses and more now.",https://www.asos.com/us/women/dresses/cat/?cid=8799
3,dress,['dresses'],[],Shop a wide selection of women's dresses at Amazon.com. Free shipping and free returns on eligible items.,https://www.amazon.com/Dresses/b?ie=UTF8&node=1045024
4,dress,"['dress', 'dress']",[],Online dress shopping has never been simpler! Shop the latest dress styles and trendy fashion at the best prices. Free shipping over $50!,https://www.lulus.com/categories/13/dresses.html
5,dress,"['Dresses', 'dresses', 'dresses', 'dresses']",[],"Shop the latest trends & deals in Women's Dresses at Macys.com. Find cocktail dresses, maxi dresses, party dresses and more from top brands.",https://www.macys.com/shop/womens-clothing/dresses?id=5449
6,dress,"['dresses', 'dress']",[],"Shop Target for women's dresses you will love. Find the perfect dress for any occasion and choose from Same Day Delivery, Drive Up or Order Pickup.",https://www.target.com/c/dresses-women-s-clothing/-/N-5xtcg
7,dress,"['dress', 'dresses']",[],"Flowy, free, & fashionable -- the perfect dress awaits you at Nordstrom Rack. Shop our dresses today for up to 70% off top designer brands.",https://www.nordstromrack.com/shop/Women/Clothing/Dresses
8,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],"Shop dresses for women at Express. These cute dresses come in many styles like white or little black dresses, maxi or midi dresses, and cocktail, ...",https://www.express.com/womens-clothing/dresses/cat550007
9,dress,"['dresses', 'dress', 'dresses']",[],"Shop our vast selection of women's dresses. Find your perfect Anthropologie dress for any season, including cocktail dresses, formal wear, and more.",https://www.anthropologie.com/dresses
10,dress,['dress'],[],"Whether you're preparing for a meeting or a quick run to the grocery to pick up some ingredients, wearing a dress just might be your best option.",https://steinmart.com/collections/dresses
11,dress,"['Dresses', 'dresses']",[],Designer Dresses & Gowns for Women. Women's dresses represent simplicity at its finest - and an elegant solution to presenting oneself to ...,https://www.bloomingdales.com/shop/womens-apparel/designer-dresses?id=21683
12,dress,"['dress', 'dresses']",[],Refresh your wardrobe with a new dress from JCPenney! We carry a variety of women's dresses for every occasion in styles you'll love. Shop and save today!,https://www.jcpenney.com/g/women/dresses?id=cat100210008
13,dress,"['dress', 'Dress']",[],"A dress is a piece of clothing made up of a blouse and skirt in one piece. Dress can also refer to any formal attire, as in We've decided the wedding will be ...",https://www.dictionary.com/browse/dress
14,dress,[],"['Lace-trimmed Shirt Dress', 'Voluminous Ruffle-trimmed Dress', 'Rib-knit dress', 'Ribbed Mock-turtleneck Dress', 'Square-necked Dress', 'Rib-knit Dress', 'Shirt Dress', 'Linen-blend Dress with Collar', 'Draped Jersey Dress', 'Collared Knit Dress', 'Beaded Knit Dress', 'Cut-out Dress']",None,https://www2.hm.com/en_us/women/products/dresses.html
15,dress,"['dresses', 'dresses', 'dresses']",[],"Shop women's new dresses at FOREVER 21 for incredible looks at fashionably low prices! Find your style with brand new T-shirt dresses, maxi dresses, ...",https://www.forever21.com/us/shop/catalog/category/f21/women-new-arrivals-clothing-dresses
16,dress,"['dresses', 'dresses', 'dresses']",[],"Discover our range of women's dresses online, from casual work styles to elegant dresses for those special occasions, shop cute dresses at PLT USA today.",https://www.prettylittlething.us/clothing/dresses.html
17,dress,"['dresses', 'dresses', 'dresses', 'dresses']",[],Refresh your wardrobe with women's dresses. Belk has casual and formal dresses from cocktail & party dresses to maxi dresses & more.,https://www.belk.com/women/womens-clothing/dresses/
18,dress,"['dresses', 'dresses', 'dresses']",[],"Shop Ann Taylor to find stylish dresses that work for any occasion. Discover work-appropriate dresses, fun feminine dresses, casual everyday styles and ...",https://www.anntaylor.com/dresses/cata000012
19,dress,['dresses'],[],"Shop women's dresses online at Showpo. 1000+ mini, midi and maxi styles with new drops daily. FREE & fast shipping on orders $75+, Afterpay & easy returns.",https://www.showpo.com/us/dresses/
20,dress,"['dresses', 'dress', 'dress', 'dress']",[],"Shop the latest women's dresses at Buckle. With maxi dress, midi dress, and short dress options you can easily find the one, or ones, you love.",https://www.buckle.com/womens/dresses
21,dress,"['Dress', 'Dress']",[],"Shop From Thousands of Dress Styles from Your Favorite Designer Brands. Find the Perfect Dress for Any Occasion, Only at REVOLVE!",https://www.revolve.com/dresses/br/a8e981/
22,dress,"['Dress', 'dress', 'dress']",[],The Double Sweater Dress · Sacai layered maxi dress · The Bell Sleeve LBD · & Other Stories knitted bell cuffed dress · The Sweater Stripes · Missoni ...,https://www.vogue.com/article/dresses
23,dress,"['Dresses', 'dresses']",[],Dresses combining a signature sensuality and ease. From sequin gowns and alluring mini dresses to reimagined slipdresses and sculpted knit sheaths.,https://khaite.com/collections/dresses
24,dress,['dresses'],[],Lilly's colorful dresses are the perfect fit for any occasion under the sun. Shop our options from casual to cocktail and dazzle in Lilly.,https://www.lillypulitzer.com/dresses/
25,dress,['dresses'],[],"Shop women's dresses for any occasion from White House Black Market, including formal, work and casual options. Free shipping for all WHBM Rewards members!",https://www.whitehouseblackmarket.com/store/category/dresses/cat210002/
26,dress,"['dresses', 'dresses']",[],"Discover our collection of beautiful dresses for women. Elegant dresses in the most on-trend styles, the obvious choice for all occasions.",https://www.reiss.com/us/en/shop/gender-women-category-dresses-0
27,dress,['dresses'],[],Original dresses at the ZARA SALE online. Dazzling evening garments or flowy everyday pieces with FREE SHIPPING*. Enter now and discover all discounted ...,https://www.zara.com/us/en/woman-dresses-l1066.html
28,dress,"['dress', 'dresses', 'dresses', 'dresses']",[],Shop the hottest women's and women's plus dress styles from chic maxi dresses and midi dresses to playful summer mini dresses only at Old Navy!,https://oldnavy.gap.com/browse/category.do?cid=15292
29,dress,"['Dresses', 'dresses', 'dresses']",[],"Shop Women's Dresses and see our entire collection of women's midi wrap dresses, mini dresses and more. Free shipping & returns for Madewell ...",https://www.madewell.com/womens/clothing/dresses
30,dress,['Dresses'],[],"Women's Dresses at up to 90% off retail price! Discover over 25000 brands of hugely discounted clothes, handbags, shoes and accessories at thredUP.",https://www.thredup.com/women/dresses
31,dress,"['Dresses', 'dresses', 'dresses', 'dresses', 'dresses']",[],"Gaia Dresses for every season, mood, and occasion. Shop Cult Gaia New and Sale dresses, long dresses, short dresses & silky dresses. Cult Gaia popular styes ...",https://cultgaia.com/collections/dresses
32,dress,"['dresses', 'dress']",[],"From your everyday look to a formal ensemble, Dillard's has the dresses to meet your style needs. Find the perfect dress for you and shop for women's casual ...",https://www.dillards.com/c/women-dresses
33,dress,['dresses'],[],Shop dresses for all occasions.,https://shopdoen.com/collections/dresses
34,dress,"['dresses', 'dress', 'dresses', 'dresses']",[],"Free People's dresses fit every occasion! Shop online for your favorite boho dress styles, including maxi dresses, sundresses, casual dresses, and more.",https://www.freepeople.com/dresses/
35,dress,"['Dresses', 'Dresses']",[],SHOPBOP - Dresses FASTEST FREE SHIPPING WORLDWIDE on Dresses & FREE EASY RETURNS.,https://www.shopbop.com/clothing-dresses/br/v=1/13351.htm
36,dress,"['Dresses', 'dress', 'dresses']",[],"Dresses. On the hunt for the perfect dress? Bringing you style and sophistication, boohoo's collection of women's dresses has you covered this season. Looking ...",https://us.boohoo.com/womens/dresses
37,dress,"['dresses', 'dresses', 'dresses']",[],Shop LOFT's collection of dresses in fashionable and trendy styles you'll love. Our cute dresses are perfect for any occasion — explore women's dresses ...,https://www.loft.com/dresses/catl000013
38,dress,['dresses'],[],Discover the exclusive collection of women's dresses from the best designers on YOOX. Discover our wide selection of items and shop online: easy and free ...,https://mobile.yoox.com/us/women/shoponline/dresses_mc
39,dress,['dresses'],[],"Check out our dresses selection for the very best in unique or custom, handmade pieces from our shops.",https://www.etsy.com/c/clothing/womens-clothing/dresses
40,dress,['dresses'],[],"Garnet Hill offers figure-flattering casual dresses for women in comfortable fabrics, classic silhouettes, and sophisticated seasonal palettes.",https://www.garnethill.com/womens-fashion/dresses/
41,dress,"['dresses', 'dresses', 'dresses']",[],"Step up your style in 2023 with casual dresses like tunics, day dresses, long sleeves to sleeveless dresses, and mini, midi & maxi lengths!",https://www.windsorstore.com/collections/dresses-casual
