position,title,query,snippet_highlighted_words,rich_snippet_list,snippet,link
26,Women's Pants | J.Crew,women Pants,"[""Women's pants""]",[],Shop Women's pants at J.Crew. Find the best pants and see the entire selection of Women's clothing.,https://www.jcrew.com/plp/womens/categories/clothing/pants
27,Women's Pants - Zumiez,women Pants,"[""women's pants""]",[],"Shop women's pants and leggings at Zumiez, carrying the hottest styles from top apparel brands, like Obey, See You Monday, and Empyre.",https://www.zumiez.com/womens/pants-and-leggings.html
28,Women's Pants | Ladies Designer Pants - REISS USA,women Pants,"[""women's"", 'pants']",[],Our extensive collection of women's designer pants boasts a selection of the top trend-focused styles and classic tailoring shapes to suit every dress code.,https://www.reiss.com/us/en/shop/gender-women-productaffiliation-trousersjoggers-0
29,Women's Pants: Clothing - Madewell,women Pants,"[""Women's Pants""]",[],"Shop Women's Pants and see our entire collection of women's crop pants, straight pants and more. Free shipping & returns for Madewell Insiders. Madewell.",https://www.madewell.com/womens/clothing/pants
30,"Women's Pants | Shop Jeans, Trousers + More | UNIQLO US",women Pants,"[""women's pants""]",[],"Shop women's pants from UNIQLO US. Browse stylish and comfortable work, jogger pants & more in a variety of sizes for every occasion. Order online now.",https://www.uniqlo.com/us/en/women/bottoms/pants
31,Women's Pants | lululemon,women Pants,"[""women's pants""]",[],"Lightweight, breathable pants designed to minimize distraction and maximize comfort. Shop for the perfect fit from our selection of women's pants.",https://shop.lululemon.com/c/women-pants/_/N-7w0
32,Women's Pants - Neiman Marcus,women Pants,"[""women's pants""]",[],"Shop women's pants and pick from trousers, linen pants, cargo pants and more from top designers at Neiman Marcus. Enjoy free shipping and free returns!",https://www.neimanmarcus.com/c/womens-clothing-clothing-pants-cat17740752
33,Womens Pants in Womens Clothing(1000+) - Walmart.com,women Pants,['Womens Pants'],[],"Shop for Womens Pants in Womens Clothing. Buy products such as RealSize Women's French Terry Cloth Capri Pants with Pockets, XS-XXXL at Walmart and save.",https://www.walmart.com/browse/clothing/womens-pants/5438_133162_1360952
34,"Women's Pants for Hiking, Yoga, Travel & Snow | REI Co-op",women Pants,"[""Women's Pants""]",[],Shop for Women's Pants at REI - FREE SHIPPING With $50 minimum purchase. Curbside Pickup Available NOW! 100% Satisfaction Guarantee.,https://www.rei.com/c/womens-pants
35,Black / Women's Pants / Women's Clothing - Amazon.com,women Pants,"[""Women's"", 'Pant', ""Women's"", 'Trouser Pant', ""Women's"", 'Pant', ""Women's""]",[],Women's Wrinkle Free Relaxed Fit Straight Leg Pant · Women's Flex Motion Regular Fit Trouser Pant · Women's Relaxed Fit All Day Straight Leg Pant Black 4 · Women's ...,https://www.amazon.com/Womens-Pants-Black-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_size_browse-vebin%3A2343349011&c=ts&ts_id=1048184
36,4P - Women's Pants - Amazon.com,women Pants,"[""Women's"", 'Pant']",[],Price and other details may vary based on product size and color. Lee Women's Petite Wrinkle Free Relaxed Fit Straight Leg Pant. Pinch to zoom-in further ...,https://www.amazon.com/Womens-Pants-4P-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_size_five_browse-vebin%3A2445365011&c=ts&ts_id=1048184
37,Pants - Women - Banana Republic,women Pants,"[""women's pants""]",[],"Find the perfect pair of women's pants at Banana Republic. Whether you're looking for a slim fit or a high-rise legging fit, we have the right fit for you.",https://bananarepublic.gap.com/browse/category.do?cid=67595
38,Women's Pants - COS,women Pants,"[""women's pants""]",[],"Browse our timeless women's pants, made for every event in the calendar. From work pants and party pants to lounge and black pants, shop online at ...",https://www.cos.com/en_usd/women/trousers.html
39,"Women's Pants: Skinny, Straight, Wide Leg & More | LOFT",women Pants,"[""women's pants""]",[],Shop LOFT to find stylish women's pants in a wide variety of styles and colors you'll adore. Our flattering and cute pants are perfect for any occasion!,https://www.loft.com/pants/catl000014
40,Women's Pants & Slacks | PrettyLittleThing USA,women Pants,"[""women's pants""]",[],"Browse our edit of women's pants. From capris and culottes to joggers and leggings, we've got this season's hottest trends. Shop slacks for women at PLT ...",https://www.prettylittlething.us/clothing/pants.html
41,Women's Pants | Clothing - 6PM,women Pants,"[""Women's Pants""]",[],"Women's Pants. 3151 items found. Sort By. Default, Newest, Most Popular, Name, Lowest Price, Highest Price, % Off.",https://www.6pm.com/women-pants/CKvXARDK1wHAAQHiAgMBAhg.zso
42,Women's Pants - FRAME,women Pants,"[""Women's Pants""]",[],"Women's Pants. Ultra flattering & incredibly chic, FRAME's iconic pants and trousers are just the beginning. Find your dream silhouettes for non-denim days.",https://frame-store.com/collections/pants-women
43,"Women's Pants | Dress Pants, Ponte Pants & More - Maurices",women Pants,"[""women's pants""]",[],"Shop our collection of women's pants at maurices. Choose from a variety of styles including dress pants, ponte pants, ankle pants, wide leg pants and more!",https://www.maurices.com/p/clothing/bottoms/pants/N-10766
44,Pants & Jeans for Women | Costco,women Pants,"['Pants', 'Jeans', 'Women', 'Pants', 'Jeans', 'Women']",[],Find a great collection of Pants & Jeans for Women at Costco. Enjoy low warehouse prices on name-brand Pants & Jeans for Women products.,https://www.costco.com/womens-pants.html
45,4X / Women's Pants / Women's Clothing - Amazon.com,women Pants,"[""Women's"", 'Pant', 'Womens', 'Pants', 'Trouser', ""Women's""]",[],"Women's Plus Size 7-Day Knit Straight Leg Pant · Womens High Waisted Dress Pants Long Wide Leg Palazzo Trouser Tall S-Plus · Women's Sweatspants, French Terry ...",https://www.amazon.com/Womens-Pants-4X-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_feature_fifteen_browse-bin%3A2479509011&c=ts&ts_id=1048184
46,9-10 - Women's Pants - Amazon.com,women Pants,"[""Women's"", 'Pant']",[],Price and other details may vary based on product size and color. Best Seller. Lee Women's Wrinkle Free Relaxed Fit Straight Leg Pant.,https://www.amazon.com/Womens-Pants-9-10-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_size_six_browse-vebin%3A2445380011&c=ts&ts_id=1048184
47,"Shop Women's Pants - White, Black, Ankle, Dress",women Pants,"[""women's pants""]",[],"Shop our selection of women's pants for the latest styles & colors, from black dress pants to white ankle pants. Free shipping for all WHBM rewards members.",https://www.whitehouseblackmarket.com/store/category/pants/cat210003/
48,Dress Pants for Women | NY&C - New York & Company,women Pants,"[""women's pants""]",[],"Experience the magic of finding the perfect pair of women's pants. Our pants for women are available in a variety of styles and cuts, perfect for every ...",https://www.nyandcompany.com/pants/N-102601/
49,Pants for Women | Saks OFF 5TH,women Pants,"[""Women's pants""]",[],"Shop a wide selection of Women's pants in different styles, rise, color & more at Saks OFF 5TH. Up to 70% OFF on designer brands with fast shipping.",https://www.saksoff5th.com/c/women/apparel/pants
50,Women's Pants | Boden US,women Pants,"[""women's pants""]",[],"Discover our range of women's pants at Boden. Shop our high-quality pants in a wide selection of shapes, from timeless essentials to stylish ...",https://www.bodenusa.com/en-us/womens-pants
51,"Women's Pants: Cargo, Plaid, High Waisted + Wide Leg",women Pants,"['pants', 'women', 'pants', 'pants']",[],"Shop pants for women at Urban Outfitters. Find flare pants, wide leg, carpenter, cargo + utility pants, and joggers for going out or staying in.",https://www.urbanoutfitters.com/womens-pants
52,Women's Pants - Shop Pants & Trousers for Women - Levi.com,women Pants,"[""women's"", 'pants', 'trousers', 'pants', 'women', 'pants']",[],"Browse Levi's® selection of women's dress pants, and trousers. Whether you're looking for casual pants or slacks for women, our selection of pants has what ...",https://www.levi.com/US/en_US/clothing/women/pants/c/levi_clothing_women_pants
53,Plus Size Women's Pants | Lane Bryant,women Pants,"[""women's"", 'pants', 'pants']",[],Shop women's casual and dressy plus size pants at Lane Bryant. Find your perfect pair of plus size pants to wear throughout the year.,https://www.lanebryant.com/clothing/pants/view-all
54,Womens Pants - Cotton On,women Pants,['womens jeans'],[],"Discover womens jeans, jeggings & pants at Cotton On. Shop sweatpants, joggers, high waisted jeans,chinos & culottes. Afterpay & Free Shipping Available* ...",https://cottonon.com/US/co/women/women-clothing/womens-pants/
55,Women's Pants | Backcountry.com,women Pants,"[""women's pants""]",[],"Shop women's pants at Backcountry. Choose from a selection of women's casual pants, athletic leggings, ski and snowboard pants, and more from top brands.",https://www.backcountry.com/womens-pants
56,Women's Pants | Clothing at L.L.Bean,women Pants,"[""Women's pants""]",[],"Free Shipping with $50 purchase at L.L.Bean. Shop L.L.Bean for great-fitting, comfortable Women's pants in a variety of fits to help you ...",https://www.llbean.com/llb/shop/622?page=womens-pants-and-jeans
57,Up to $25 - Women's Pants - Amazon.com,women Pants,"[""Women's"", 'Trouser Pant', ""Women's"", 'Pant', ""Women's""]",[],Women's Flex Motion Regular Fit Trouser Pant · Women's Wrinkle Free Relaxed Fit Straight Leg Pant · Women's Casual Skinny Leggings Stretchy High Waisted Work ...,https://www.amazon.com/Womens-Pants-Up-25-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_36%3A2661612011&c=ts&ts_id=1048184
58,1X / Women's Pants / Women's Clothing - Amazon.com,women Pants,"['Women', 'Pants', 'Pants']",[],Price and other details may vary based on product size and color. ALLEGRACE Women Plus Size Skinny Pants Stretch Slim Fit Pull-on High Waist Pants with.,https://www.amazon.com/Womens-Pants-1X-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_feature_fifteen_browse-bin%3A2479506011&c=ts&ts_id=1048184
59,Pants For Women - Amazon.com,women Pants,"[""Women's"", 'Pant', ""Women's"", ""Women's""]",[],Lee Women's Relaxed Fit All Day Straight Leg Pant · Arolina Women's Stretchy Wide Leg Palazzo Lounge · Leggings Depot Women's Printed Solid Activewear Jogger ...,https://www.amazon.com/pants-women/s?k=pants+for+women
60,Women Pants - Amazon.com,women Pants,"[""Women's"", 'Trousers Pants']",[],Price and other details may vary based on product size and color. SweatyRocks Women's Casual Wide Leg High Waisted Button Down Straight Long Trousers Pants.,https://www.amazon.com/women-pants/s?k=women+pants
61,"Women's Pants: Corduroy, Linen, & Chinos | Lucky Brand",women Pants,"[""women's pants""]",[],Step out in new women's pants from Lucky Brand. Shop pants for women including the latest in denim plus work-ready options to shake up your office wardrobe.,https://www.luckybrand.com/women/clothing/pants
62,Shop Women's Pants Sale | Athleta - Gap,women Pants,"['pants', 'pants']",[],Stay warm and cozy with pants on sale at Athleta. Layer tights under pants to keep your body temperature regulated even on the coldest days.,https://athleta.gap.com/browse/category.do?cid=50000
63,Women's Pants at Tractor Supply Co.,women Pants,"[""Women's Pants""]",[],"Shop for Women's Pants at Tractor Supply Co. Buy online, free in-store pickup. Shop today!",https://www.tractorsupply.com/tsc/catalog/womens-pants
64,"Women's Pants & Jeans - Leggings, Casual, Dress & More",women Pants,"[""women's pants""]",[],"Shop Blair's collection of women's pants and jeans including leggings, dress pants, casual, straight-leg and more. Get free shipping and great deals!",https://www.blair.com/search/womens/pants-jeans
65,"Women's Pants: Travel, Active & Outdoor Pants by Patagonia",women Pants,"[""women's"", 'pants']",[],"Road-ready, multifunctional and long-lasting—that's how we designed our women's travel and outdoor pants. Patagonia Ironclad Guarantee. 1% for the Planet®.",https://www.patagonia.com/shop/womens-pants
66,Women's Pants Fall/Winter 2022 | Woolrich USA,women Pants,"[""Women's Pants""]",[],Discover Woolrich's unique style and buy online Women's Pants on the official website. Free shipping on orders over $50.,https://www.woolrich.com/us/en/women/apparel/pants/
67,Women's Casual Pants | REI Co-op,women Pants,"[""Women's"", 'Pants']",[],Shop for Women's Casual Pants at REI - FREE SHIPPING With $50 minimum purchase. Curbside Pickup Available NOW! 100% Satisfaction Guarantee.,https://www.rei.com/c/womens-casual-pants
68,Vuori Women's Pants | REI Co-op,women Pants,"[""Women's Pants""]",[],Shop for Vuori Women's Pants at REI - FREE SHIPPING With $50 minimum purchase. Curbside Pickup Available NOW! 100% Satisfaction Guarantee.,https://www.rei.com/b/vuori/c/womens-pants
69,"Women's Pants Sale, Clearance & Discount | REI Co-op",women Pants,"[""Women's Pants""]",[],Shop for Women's Pants at REI Outlet - FREE SHIPPING With $50 minimum purchase. Curbside Pickup Available NOW! 100% Satisfaction Guarantee.,https://www.rei.com/rei-garage/c/womens-pants
70,"Women's Pants | Women's Jeans, Leggings, Capris - prAna",women Pants,"[""women's pants"", ""women's jeans""]",[],"Explore prAna's collection of women's pants. Find women's jeans, leggings, capri pants, knickers & workout pants that fit your lifestyle. Shop prAna now.",https://www.prana.com/women/bottoms/pants.html
71,Women's Pants - Alex Mill,women Pants,"['Women', 'Pants']",[],Women Submenu. Discover; Build Your Uniform · New Arrivals · The Cashmere Shop · The Jumpsuit Guide. Collections; Jumpsuits · Sweaters + Sweatshirts · Pants ...,https://www.alexmill.com/collections/pants-womens
72,Women's Pants & Bottoms | adidas US,women Pants,"[""women's pants""]",[],"Find your new pair of women's pants. Athletic pants, joggers and tights to match your style at adidas. | Members get Free Shipping.",https://www.adidas.com/us/women-pants
73,The Drop - Women's Pants - Amazon.com,women Pants,"[""Women's Pants""]",[],Women's Pants. Filters (2). RESULTS. Price and other details may vary based on product size and color. The Drop Women's Catalina Pull-On Rib Sweater Pant.,https://www.amazon.com/Womens-Pants-Drop-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_89%3AThe+Drop&c=ts&ts_id=1048184
74,"Women's Pants and Pantsuits – Dress Pants, Wide Leg, Palazzo",women Pants,"['pants', 'trousers']",[],"Stein Mart offers the best selection of pants and trousers for every occasion. Whether it's a corporate meeting, formal affair, or just lounging, ...",https://steinmart.com/collections/pants-jumpsuits
75,Women's Pants and Bottoms for All Seasons - Carhartt,women Pants,"[""women's pants""]",[],"Shop Carhartt's collection of women's pants and shorts designed for hard work. Available in a wide range of fits, sizes and styles.",https://www.carhartt.com/c/women-pants
76,Women's Pants & Leggings | ALLSAINTS US,women Pants,"[""Women's Pants""]",[],"Women's Pants & Leggings. Leggings, pants or joggers - whatever you're doing, there's a style for all your plans.",https://www.allsaints.com/us/women/pants-and-leggings
77,Sale Women Pants - Hugo Boss,women Pants,['Trousers'],[],Discover the Trousers by HUGO BOSS on sale now. Choose from elaborate designs and ingenious cuts. Shop now in the official HUGO BOSS online shop!,https://www.hugoboss.com/us/sale-women-pants/
78,Pants | Women's Pants & Slacks | boohoo USA,women Pants,"[""women's pants""]",[],"Pants. Give your jeans a day off and dress for the new season with boohoo's latest collection of women's pants. From workdays to weekends, AM to ...",https://us.boohoo.com/womens/pants
79,Pants - Women - J.McLaughlin,women Pants,"[""women's pants""]",[],"J.McLaughlin's newest arrivals of traditional style women's pants are designed for work or play, whether they be colored jeans or velvet pants. Shop now!",https://www.jmclaughlin.com/women/pants.html
80,REI Co-op Women's Pants,women Pants,"[""Women's Pants""]",[],Shop for REI Co-op Women's Pants at REI - FREE SHIPPING With $50 minimum purchase. Curbside Pickup Available NOW! 100% Satisfaction Guarantee.,https://www.rei.com/b/rei-co-op/c/womens-pants
81,2X / Women's Pants / Women's Clothing - Amazon.com,women Pants,"['Women', 'Pants Trousers']",[],Price and other details may vary based on product size and color. Tronjori Women High Waist Casual Wide Leg Long Palazzo Pants Trousers Regular Size.,https://www.amazon.com/Womens-Pants-2X-Clothing/s?keywords=Women%27s+Pants&rh=n%3A1048184%2Cp_n_feature_fifteen_browse-bin%3A2479507011&c=ts&ts_id=1048184
82,Shop Women's Pants Online | Bottoms - YesStyle,women Pants,"[""Women's Pants""]",[],Discover fashion and beauty online with YesStyle! Shop for Women's Pants - FREE Worldwide Shipping available!,https://www.yesstyle.com/en/women-pants/list.html/bcc.14091_bpt.46
83,Women's Chino & Jogger Pants - Nautica,women Pants,"[""women's pants""]",[],"Find the perfect pant to fit your lifestyle with Nautica's women's pants. Browse women's casual trousers, chino pants, and jogger-style pants.",https://www.nautica.com/womens-pants/
84,Women's Pants - Buckle,women Pants,"[""women's pants""]",[],"Shop women's pants at Buckle. Find women's joggers, wide leg pants, lounge pants and more online and in-stores.",https://www.buckle.com/womens/pants
85,Best Work Pants For Women 2023 - Forbes,women Pants,"['Pants', 'Women', 'pant']",[],Most Comfortable Work Pants For Women. Fitted Style With Built-In Stretch. dress pant. Spanx. Spanx ...,https://www.forbes.com/sites/forbes-personal-shopper/article/best-work-pants-for-women/
86,Women's Casual Pants - Tillys,women Pants,"[""Women's Pants""]",[],"Shop Tillys for a great range of Women's Pants, including casual, trendy, and streetwear styles! Shop Tillys today!",https://www.tillys.com/women/clothing/pants-joggers/
87,Womens Pants: Womens Clothing - Timberland.com,women Pants,"[""women's pants""]",[],"Visit Timberland.com for women's pants - styles for every season, from casual to dressy. Check out our latest women's clothing styles.",https://www.timberland.com/shop/womens-pants
88,Women's Pants & Bottoms | Hanes,women Pants,"[""women's pants""]",[],"Shop women's pants and bottoms in a variety of colors and styles at Hanes.com. Find shorts, leggings, sweats, thermals and more.",https://www.hanes.com/women/bottoms.html
89,"Women's Pants, Skirts, Shorts and Mini-Skirts for Women. - Lulus",women Pants,"[""women's pants""]",[],"Bottoms up! Save money on the cutest women's pants, shorts and skirts of the season at Lulus.",https://www.lulus.com/categories/11/bottoms.html
90,Shop Women's Pants & Shorts on Sale | Aritzia US,women Pants,"[""women's pants""]",[],"Shop latest women's pants on sale from Aritzia. Get trousers, dress pants, tailored pants, skinny pants leggings on sale from TNA, Babaton and Wilfred.",https://www.aritzia.com/us/en/sale/sale-pants
1,Women's Pants | Tommy Bahama,women Pants,['Pants'],[],Live in Relaxed Style - Shop the Largest Collection of Tommy Bahama Pants & Crops. Find your style and fit + receive Free Shipping!,https://www.tommybahama.com/en/c/women-pants
2,Women's Pants | Hollister Co.,women Pants,"[""women's pants""]",[],"Check out Hollister women's pants. From mom pants to high rise paperbag pants, you'll find classic bottoms with a vintage attitude.",https://www.hollisterco.com/shop/us/womens-pants-bottoms
3,"Women's Pants, Skirts, Shorts and Mini-Skirts for Women. - Lulus",women Pants,"[""women's pants""]",[],"Bottoms up! Save money on the cutest women's pants, shorts and skirts of the season at Lulus.",https://www.lulus.com/categories/11/bottoms.html
4,Women's Pants - Dressbarn,women Pants,"[""women's pants""]",[],"Feel confident, stylish, and comfortable in a pair of dressbarn's women's pants for any occasion. Our collection of women's casual pants and dress pants ...",https://dressbarn.com/collections/clothing-bottoms-pants
5,Shop Women's Pants & Shorts on Sale | Aritzia US,women Pants,"[""women's pants""]",[],"Shop latest women's pants on sale from Aritzia. Get trousers, dress pants, tailored pants, skinny pants leggings on sale from TNA, Babaton and Wilfred.",https://www.aritzia.com/us/en/sale/sale-pants
6,Shop Women's Pants in Various Styles & Lengths | rag & bone,women Pants,"['pants', 'women', 'pants']",[],"Browse rag & bone pants for women and check out our effortlessly cool styles of leather pants, cords, chinos, and more, all made with quality ...",https://www.rag-bone.com/womens/pants/
7,"Women's Pants | Linen, Wide Leg & Dress Pants - Bealls Florida",women Pants,"[""women's pants"", ""women's pants""]",[],"Shop our collection of women's pants from BeallsFlorida.com. Buy the latest styles of women's pants in fashionable trends, colors and patterns from Beal...",https://www.beallsflorida.com/online/shop/womens-pants
8,Women's Pants & Bottoms - Academy Sports + Outdoors,women Pants,"[""Women's"", ""Women's"", ""Jeans Women's"", ""Women's"", 'Pants']",[],"Women's Sweatpants + Joggers Women's Leggings + Tights Khakis, Chinos, Cargo, + Tactical Jeans Women's Capri Women's Lounge Pants.",https://www.academy.com/c/womens/womens-apparel/womens-pants
9,Women's Pants & Bottoms - Everlane,women Pants,"[""women's pants""]",[],"Do everything and anything bottoms. Everlane's collection of women's pants and bottoms can be paired with any top, any shoe, and any of your favorite ...",https://www.everlane.com/collections/womens-bottoms
10,Women's Pants - Wrangler,women Pants,"['PANTS', 'jeans', 'women']",[],"Shop PANTS at Wrangler.com. Find your favorite western wear, jeans, shirts & outerwear for men, women and kids.",https://www.wrangler.com/shop/women-pants
11,"Women's Dress Pants, Chinos & Skirts | Brooks Brothers",women Pants,"['ladies', 'pants']",[],"Find the perfect women's dress pants and skirts for work and formal occasions. Browse ladies' pants, chinos, and skirt styles online at Brooks Brothers.",https://www.brooksbrothers.com/womens/pants-skirts-shorts
12,"Women's Pants - Ski, Run, Hike, Casual | Steep & Cheap",women Pants,"[""women's pants""]",[],"Find great deals on women's pants at Steep & Cheap. Browse casual & outdoor pants for women, including capris, denim pants, and waterproof shells.",https://www.steepandcheap.com/womens-pants
13,"Women's Pants, Leggings & Cargo Pants | Ralph Lauren",women Pants,"[""women's pants""]",[],Shop women's pants and find everything from women's dress pants and cargo pants to women's leggings and sweatpants.,https://www.ralphlauren.com/women-clothing-pants
14,"Women's Pants, Sweatpants & Joggers - Under Armour",women Pants,"[""women's"", 'pants']",[],"Our women's athletic pants use lightweight, breathable fleece like Armour Fleece® and Rival Terry that moves with you so you can work out without ...",https://www.underarmour.com/en-us/c/womens/clothing/pants/
15,Women's Pants | Mountain Hardwear,women Pants,"[""women's"", 'pants', 'pants', 'pants']",[],Shop for women's Gore Tex waterproof pants and hiking pants online. Mountain Hardwear pants provide breathable protection for backpacking & everyday wear.,https://www.mountainhardwear.com/c/womens-pants/
16,Women's Pants - Peter Millar,women Pants,"[""women's pants""]",[],With flattering silhouettes and colorful prints these must-have women's pants are the perfect complement to your active lifestyle.,https://www.petermillar.com/c/womens/bottoms/shorts-and-pants.html
